Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2016,5027756,4.0,"Medium ruby color, on the nose intensely fruity, cassis and pepper. Tones of chocolate, cinnamon, blackberry. The taste is less intense than the sense, but still interesting. Medium on tannins. Short to medium finish.",2022-01-11T18:50:34.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Very good. Let it open up. Decant and let sit for 30. Had a BLT (ypu cook with what you’ve got) and it was great. ,2020-09-22T23:53:31.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"16
N - blueberries, cooked blackberries, spice
P - blueberries, blackberries 
Acid - M
Tannins - M- silky ",2020-09-20T23:32:59.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Rich to the palate without being heavy. Hints of black cherry, liquorice and broader fruit undertones. A dark purple hue and pleasant finish. This wine is a great value!",2020-11-10T22:53:20.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,3.8* Tasting @ de vleeshalle in Mechelen from the wine per glass system,2020-01-25T16:28:34.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"R de Romaneira 2016: Touriga Nacional, Tinta Roriz, Touriga Franca, Tinto Cao and Syrah. Really nice blend, I like this Douro wine a lot!",2019-09-10T20:24:21.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Notes of oak and plum,2020-09-05T13:48:59.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Good Douro PT red wine. Just a 4-star value.,2021-10-09T19:50:41.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Un vin simple et efficace. ,2020-09-21T15:55:46.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"3.5 to 4, an interesting and classic Douro red wine. 
Great flavour, short body. ",2020-06-19T20:33:11.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Vanilla and blackcurrant on the nose, some chocolate on the palate, not as deep and jammy as I would have thought, but very good all the same ",2020-06-19T19:45:29.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,"Big rich fruits (plum), perfect amount of Jammy/sweetness without being sickly sweet, well rounded and balanced, medium bodied, dryness after the fact. Easy to drink but also enjoyable on its own ",2021-01-31T02:04:15.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,"Excellent wine. A marvelous and complex aroma, followed by a full-bodied oaky and slightly fruity flavour, mildly astringent.",2021-01-30T19:29:41.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Dark fruits, nice balance, medium mouthfeel",2020-09-28T21:48:13.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,"Chocolate, dark fruit and oak.",2022-03-16T17:04:20.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,"Fruity, good ❤️🍷🍇",2021-12-05T01:11:51.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Really tasty wine we had at Corkscrew in sellwood area. Checking out Todd’s (drummer) band.,2019-03-28T02:37:40.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Douro from tap at the Vleeshalle Mechelen. Great that such wines are available by glass for only 4,5€  (so we had a few of these). It paired very well with the finger food from the different food stands of the food market.

Ripe fruits, cherry, blueberry red berries, blackberries blended with spices, wood,well balanced soft tannins & good acidity levels. 
Nice wine and good value! 
Rate 3,7⭐️",2020-01-15T06:30:30.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Cherry, blackcurrant, a hint of pepper. Beautiful full Douro. Unique taste of Portuguese grapes.",2020-09-06T15:44:06.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Will follow after the next bottle,2019-08-06T18:00:47.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Wines of Portugal Grand Tasting Zürich 2019 
Himbeeren, kirschig, frisch, easy drinking ",2019-11-15T21:41:10.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Mellow red fruit nose.  Body is mild and rich, focused on blackberries, leather, and anise.",2019-03-31T20:09:35.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Way better than expected!lot of oak and nice body!,2021-02-16T01:57:51.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Nice blend from Portuguese endemic grapes. Lots of red fruit notes. Quite light. ,2020-10-19T20:05:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Anthony loved it. Tobacco, not harsh ",2020-11-22T17:54:56.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Lovely not too heavy. Great with food especially cheese ,2019-05-25T19:21:45.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Very oaky and full of flavour. Lovely vanilla notes that linger on the palate. ,2020-06-05T18:59:23.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Was expecting a lot more smooth and silky experience, especially that it is from 2016. But its very light, unripened res berries taste. Bit too much tannin for me, not complex. Will not be my favourite, its an ok wine or even less than that.",2021-09-22T20:21:22.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,Dark fruit nose and initial taste with a little more tannic than I usually like but good blend of grapes especially for the value,2021-02-16T16:04:24.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,Awesome red wine ,2019-05-08T03:19:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5," oak cherry chocolate
",2020-08-16T19:06:04.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,Good price benefit. Red fruit and jam on the nose. High acidity and dry wine on the mouth. ,2021-01-27T21:52:12.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,Big bold buttery red,2019-06-29T00:25:10.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,"Earthy, rich, with dried fruit, and aroma of tobacco and leather",2021-02-06T00:43:53.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Simple, crowd pleaser. ",2018-11-17T19:17:38.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"De corpo fraquinho, sabor de chocolate ao final ",2021-04-02T00:37:48.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Great Douro wine produced by Quinta da Romaneira winery. Limpid violet color with dark red reflexes. Superb nose of mature dark fruits wrapped in sweet spices and chocolate. In mouth, balanced, good body in perfect harmony with its acidity. Silky structure and mouth attack delivering a gorgeous sweety spiced dark fruit flavors, subtile floral and chocolate notes with a lingering smoked finish. Went perfectly with the codfish me and my wife ate at this great restaurant in Ribeirão Preto. Cheers!",2020-01-21T21:01:43.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Light ruby with pink reflections. Red fruits, gooseberry, vanilla, orchid scents. In the mouth, very soft, sweet, friendly tannins. Backsmell of cherry. Amazing wine!",2021-03-14T00:06:30.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Romaneira
one of largest Quintas in region, with a total of 412 hectares and more than 3 kilometers riverfront on Douro river.  Vines were planted in terraces on steep slopes of the property: with many valleys and headlands,

Romaneira contains several microclimates and several slopes facing south, southeast and southwest.  
The resulting diversity means that “Single Quinta” wines from Romaneira are produced from grapes from a complex mixture of sites.

R de Romaneira
14 months oak
WE 89",2021-07-14T16:38:12.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,5.0,Great wine for the price!,2019-12-14T22:56:05.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,5.0,Very good wine,2021-12-05T01:12:05.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"deep purple, med+ intensity, simple wine, violet, blackcherry, mint. Dry, med+ acidity, med+ tannins, high alcohol, med+ body. Med+ finish, very good.",2021-02-19T08:15:57.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.7,"Purple. Violet, medicine, black currant. Sour, bilious. Medium-full body, frizzante, metallic, present tannins.
Over-ripe, a bit harsh.",2022-08-09T21:56:12.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,I liked this wine. Good structure. Red fruit. Caramel. Vanilla. A touch of oak.,2021-01-24T02:45:02.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Very nice full bodied wine with hurps and plom in finish ++,2018-05-05T18:05:12.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Traditional Sunday barbecue with this ""R de ROMANEIRA"" produced by Quinta da Romaneira Winery in the Douro region with grapes of the Touriga Nacional (50%), Touriga Franca (30%), Tinta Roriz (10%) and Tinta Cão varieties, harvested in 2014, passing in French oak barrels. Ruby color, reveals aromas of red fruits, raspberries, cherries, with notes of violets, herbs, chocolate and vanilla. Medium body, acidity in point, balanced, shows touches of wood and well resolved tannins. Great wine.",2020-12-08T11:08:56.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.2,"Spectacular Douro, bold, well balanced and structured, with firm and mature tannins, somewhat spicy.
In the nose, wooden flavours, oak, chocolate, some black fruit, red fruit and cinnamon.
In the mouth, oak, cassis, plum, vanilla, cherry, leather, some cocoa and notes of cinnamon and pepper.
Pleasant and persistent aftertaste. Definitely worth a try.",2022-04-16T16:44:12.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"From Romaneira… Always a good fact! Deep and dense. Very portuguese! Cassis, plum, some mature cherries, oak, tobacco… The Portuguese know how to produce wines that have that distinctive iberic feeling. God bless!
Obrigado!",2021-09-23T02:19:42.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"3.75: Nice table wine, fruit forward and dry. Nice balance @infamous bistro",2019-04-07T01:12:20.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Really recommend! a special choice for a strong and peppered soup! ,2019-06-14T00:49:45.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Bold , amazing on the nose and tasty as hell. I'm in love ",2018-12-24T14:06:07.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Beautiful purple plum color bouquet medium body good acidity , lightly dry",2020-07-15T22:32:52.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Quite nice. Medium bodied, pleasant acidity, light tannins.",2020-08-07T02:43:07.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Very light for a douro. Great flavor,2018-07-21T18:27:38.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Smooth pretty fruity interesting.  Certainly worth the $$,2018-12-21T01:00:47.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"A well crafted cuvée of Touriga Nacional/Franca, Tinta Roriz and Tinto Cão, 13% abv. and deep crimson red coloured.

Pronounced scents of blueberry, cassis and cocoa are joined by flavours of plums, tobacco, leather, vanilla and a whiff of green bell pepper.

Aromas of dark berries, cocoa and vanilla paired with subtle notes of dried plums on the palate.

Full bodied with a good balance between medium tannins and a smooth acidity with a med(+) length finish.

Good PQR.",2018-02-16T09:53:58.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Ruby color. Medium body low in tannins, medium in acidity. Intense black cherry notes with slight animality at the beginning, medium finish.",2022-05-12T17:20:05.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Bold wine with oak aromas with chocolate blackberry, medium tannins and cherry, nice Portuguese",2022-05-19T01:50:19.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Good price benefit ,2022-05-21T17:28:43.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Well developed Douro. Soft and.mellow. cherries plum thyme ,2019-07-20T22:35:09.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Nice easy drinking wine...slight earthiness so I really noticed the gravity!,2022-01-29T01:15:43.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Portuguese wines have got to be so underrated. Sometimes they can come across a bit fizzy but this one has none of that. It's bursting in the mouth with tastes of forest fruits. All those dark berries. Just delicious and on a spring day that's been rather brisk with lots of showers it's just what was needed.
It's also got a hint of leather and licorice. Not like a licorice whip now. They're seperate flavours. Much more kinky than those cheap sweets. Whipish

",2021-04-09T21:14:53.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Great entry level wine from Quinta da Romaneira !!,2018-06-30T18:33:11.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Light ruby color, very fresh. Strawberry and plum notes. Sone vanilla in the finish. Its a good wine, good price. It raises high expectations in the beginning but then it fails to achieve them. Low complexity and short finish. Nevertheless we can't go wrong with it as a casual wine.",2018-11-13T20:55:49.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"3.3 Deep purple. Sweet cherry yoghurt, blueberry yoghurt and oaky notes. Mouth with ripe red fruits. Medium acidity, medium tannin, daily, rather simply wine. ",2021-11-28T16:20:53.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"A typical Douro wine. They are aromatic, in this case raspberries marmalade, medium body, mild tannins, medium acidity, pleasant end. Dry, not so much. Good value.",2019-03-23T23:12:14.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,2015 opens up with tones of cassis and becomes smoother with time,2018-12-22T21:15:46.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Deep ruby, dry, med body, alcohol and tannins. Notes of  cassis, blueberry, plum, vanilla, tobacco and  cherry. ",2019-12-08T14:35:01.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,2.9,"Not much berry or spice flavor, but nicely dry.  Scent has little flavor.  Good daily wine for $15-20.  Would buy again.  ",2022-07-01T00:47:49.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,When you decant it the tannin and the licorice scent will be less pronounced and you will taste a very smooth wine ,2017-09-10T17:50:05.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Renewed vintage, now 2019, of this always good Portuguese blend from the Douro, mix of Touriga Franca, TN, Tinta Roriz, Tinta Cão and Syrah! Intense aromas, lots of ripe fruit, sweet spices, fine herbs, cocoa and a floral background! Silky and round wine!

Safra renovada, agora 2019, desse sempre bom blend português do Douro, mix de Touriga Franca, TN, Tinta Roriz, Tinta Cão e Syrah! Aromas intensos, muita fruta madura, especiarias doces, ervas finas, cacau e um fundo floral! Vinho aveludado e redondo!",2022-04-10T22:35:30.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"🍇 Touriga Franca, Touriga Nacional, Tinta Roriz, Syrah, Tinto Cão

👃 A fruity and spicy start, with notes of plum, cherry, prunes, black pepper, licorice, to then continue with chocolate, burnt wood, earth, undergrowth, mushrooms and smoky notes.

👅 Full-bodied, soft, with velvety tannins and medium acidity, it returns with the taste on ripe fruit and chocolate, to then close with a finish of medium length but good intensity.

[ 🇮🇹 -->] ",2021-02-08T11:47:13.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"(3.6*) Douro & Porto Wine Tasting São Paulo. 
Great QPR.
Blend of Touriga Franca, Touriga Nacional, Tinta Roriz, Syrah and Tinto Cão partially aged in French oak with 13,5% abv.
Deep purple in colour, aromas of raspberries and blueberries with hints spices and tobacco. On palate is juicy and well balanced with fine tannins and flavours of red fruits and chocolate. Finished fruity",2018-04-18T19:14:04.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Red fruit, raspberry, cherry, flowers, cassis, chocolate, vanilla and oak  smells. In the mouth it’s a medium/full bodied, well balanced, nice medium tannins matching the acidity. The smells are translated as flavours. In the end it has a nice fruity and persistent aftertaste. Great value wine!!",2022-07-12T00:02:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"For the price, v good. Raspberries, licorice, mint, steel, pencil shavings. Resembles certain Pinots. IMHO. Well balanced and fresh w enough body due to 14% alc. 
",2022-02-17T04:32:00.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Rated it a 3 back on March 5, but accidentally deleted it!   No un-do button.  ",2019-09-26T22:40:44.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Dry, with blackberry,  cherry and coffee. ",2021-02-06T00:06:42.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,A 3.7 score for this very good daily wine from Portugal ,2021-04-17T16:30:50.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,Nice good value wine,2021-11-12T19:56:02.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"String oak, dark red fruits, and a hint of blueberry",2018-09-26T17:30:56.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Its a 3.7 not sofisticares for a 4.0 but will evolve over the next 2 years. Good value for the money,2018-09-28T16:07:14.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"👀 Appearance: medium purple
👃🏻 Nose: medium aroma intensity; black cherry, clove, smoke, blackberry, tobacco, leather, prune, black pepper, eucalyptus. Developing. 
👅 Palate: dry, medium acidity, medium tannin, high alcohol, medium body, medium flavor intensity. Medium finish.
👉🏻 good wine. Can drink now, but has potential for further aging.",2021-08-07T04:08:46.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,Strangely feels like a syrah in the nose. The fruits pushed dow by violet. No tannins at all more Argentina style than Mediterranean. ,2017-06-17T08:30:01.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Fruit forward, earthy red wine with an added hint of spiciness licorice and dark fruit on the palate and on the finish. It is well balanced with soft, round tannins.                                                                                                                                                                                                                                                                                                                                                           ",2018-06-23T00:36:46.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Once again Douro demonstrates his potential for good and not expensive wines. Bright ruby color. Fine and elegant fruit aromas (mix of red and black), hint of licorice. Palate is dry, tannins are soft and round, good balance. Flavors of black fruits. Medium finish.",2017-08-11T17:30:22.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Full-bodied, lots of character, low tanin. V nice",2020-08-08T17:16:31.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Good wine with very good value for money,2018-10-06T06:32:41.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Good body with oaky undertones. Enjoyed on the Silversea Expedition cruise to Antarctica! ,2018-12-08T18:45:49.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,House wine on Silverseas. Superb. ,2018-07-12T19:00:29.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Pronounced aromas of cassis and cedar and some notes of violets; black cherry and redcurrant flavours with moderate tannins but limited depth.,2017-07-07T19:15:54.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,Wine night Kanguru 14/08.,2019-08-15T17:11:41.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,Floral and fruity native grapes blend that is ok,2017-11-16T22:55:11.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Smoky woody tones... and a spicy 🌶 finish,2017-12-02T23:56:26.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Happy Bday Cris e Tê! ,2019-08-17T01:27:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,Easy to drink ,2019-07-07T00:47:08.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.4,"It has a vintage oil like nose. Not bad, was expecting more. ",2022-06-22T19:34:34.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Colour is almost great. Acidity to the point after a few minutes. Almost dry. ,2020-03-12T21:54:16.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,very good value,2018-11-09T21:45:31.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Very light, but with a lot of flavor",2019-08-11T02:30:20.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Very nice, smooth once it got some air",2017-12-19T11:20:06.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,Really balanced. Great to drink by itself or with meat. ,2018-02-01T21:14:19.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Surpreendente . Excelente custo beneficio,2018-03-08T01:35:03.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.8,Excellent cost benefit! oak chocolate black cherry raisin,2022-07-03T18:10:04.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,2012. Had already picked. Still some far notes of plums and wood. ,2019-01-06T15:31:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Very tasty and mature Douro wine, good to let it rest half an hour after open the bottle. Excellent quality/price",2017-10-06T20:47:03.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Easy to drink, decent wine. ",2022-01-28T21:26:46.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Tiszta, mélyvörös színû cuvèe, csoki és vanília illattal. Testes, közepesen hosszú lecsengès, mindent összevetve igazán remek.",2021-12-01T17:12:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Cor rubi, buquê baunilha, madeira. Na boca taninos macios, acidez equilibrada. Retrogosto prolongado e adocicado. Ótima relação custo benefício ",2021-05-13T23:38:17.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"3,7. Bom blend 🇵🇹 produzido pela Quinta da Romaneira no Alto Douro. Seco, corpo médio (+), taninos equilibrados e frutas negras. 👌🏻",2021-08-06T01:27:03.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Delicia. Antes do bacalhau do Beto ,2017-06-10T17:41:07.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Excelent wine, soft, tasty with a lite body!! Very good with any kind of food!",2017-05-14T20:36:47.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Bons ventos vindos do Douro...,2020-09-02T01:26:58.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Blend de Touriga Nacional 50%; Touriga Franca 30%; Tinta Roriz 10%; Tinto Cão 5% y Syrah 5%. 
70 % del vino pasa por barrica francesa de segundo uso. 
Suelo de esquisto (schist o xisto)
V: rubí oscuro de capa media. 
N: grosellas, cassis, caramelo, cerezas negras, fresas confitadas, frambuesa, grafito, cuero, tinta negra. 
B: tanino redondo, jugoso, amable. Astringente medio, acidez media. 
El final es elegante, me ha gustado este vino. ",2021-06-10T00:19:59.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
